id,agent0,agent1,userPoints,vhPoints,timedout,formallyQuit,numUserOffers,numVHOffers,numUserPref,numVHPref,numUserQuery,numVHQuery,numUserMsg,numVHMsg,numUserLie,numVHLie,numUserNeutral,numVHNeutral,numUserHappy,numVHHappy,numUserAngry,numVHAngry,numUserSad,numVHSad,numUserSurprised,numVHSurprised,numVHDisgusted,numVHInsincere,numVHAfraid,studyName,currentGame,gameEndTime,gameAllottedTime,numUserBATNALies,numVHBATNALies,initialOfferUserAlloc1,initialOfferUserAlloc2,initialOfferUserAlloc3,initialOfferUserAlloc4,initialOfferUserAlloc5,finalOfferUserAlloc1,finalOfferUserAlloc2,finalOfferUserAlloc3,finalOfferUserAlloc4,finalOfferUserAlloc5,initialOfferVHAlloc1,initialOfferVHAlloc2,initialOfferVHAlloc3,initialOfferVHAlloc4,initialOfferVHAlloc5,finalOfferVHAlloc1,finalOfferVHAlloc2,finalOfferVHAlloc3,finalOfferVHAlloc4,finalOfferVHAlloc5,numUserBATNA_INFO,numUserBATNA_REQUEST,numUserCONFUSION,numUserFAVOR_ACCEPT,numUserFAVOR_REJECT,numUserFAVOR_REQUEST,numUserFAVOR_RETURN,numUserGENERIC_NEG,numUserGENERIC_POS,numUserNONE,numUserOFFER_ACCEPT,numUserOFFER_PROPOSE,numUserOFFER_REJECT,numUserOFFER_REQUEST_NEG,numUserOFFER_REQUEST_POS,numUserPREF_INFO,numUserPREF_REQUEST,numUserPREF_SPECIFIC_REQUEST,numUserPREF_WITHHOLD,numUserTHREAT_NEG,numUserTHREAT_POS,numUserTIMING,numVHBATNA_INFO,numVHBATNA_REQUEST,numVHCONFUSION,numVHFAVOR_ACCEPT,numVHFAVOR_REJECT,numVHFAVOR_REQUEST,numVHFAVOR_RETURN,numVHGENERIC_NEG,numVHGENERIC_POS,numVHNONE,numVHOFFER_ACCEPT,numVHOFFER_PROPOSE,numVHOFFER_REJECT,numVHOFFER_REQUEST_NEG,numVHOFFER_REQUEST_POS,numVHPREF_INFO,numVHPREF_REQUEST,numVHPREF_SPECIFIC_REQUEST,numVHPREF_WITHHOLD,numVHTHREAT_NEG,numVHTHREAT_POS,numVHTIMING,like4,satisfy3,satisfyOther5,coopOther5,friendOther5,trustOther3,longOther2,fairOther1,honestOther4,emotionOther4,messageOther3,offerOther5,generalOther4,QuestionNeuroticism,QuestionExtraversioin,QuestionOpenness,QuestionAgreeableness,QuestionConscientiousness,Cooperativeness,Assertiveness,Neuroticism,Extraversion,Openness,Agreeableness,Conscientiousness,NeuroticismOffer,ExtraversionOffer,OpennessOffer,AgreeablenessOffer,ConscientiousnessOffer,NeuroticismBehavior,ExtraversionBehavior,OpennessBehavior,AgreeablenessBehavior,ConscientiousnessBehavior,offerWeight,behaviorWeight,agentUtil,playerUtil,t
2,player,StaticMentalist,10,35,false,false,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,Pilot,1,50,600,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,42,30,38,34,34,1.0,1.0,0.6000000000000001,0.0,0.3999999999999999,0.19999999999999996,0.19999999999999996,-1.0,1.0,-1.0,1.0,0.0,-0.8666666666666667,0.6666666666666667,-1.0,-0.7333333333333334,-0.8,0.9,0.1,0.7,0.2,1
3,player,Mentalist,26,41,false,false,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Dinamic,0,30,600,0,0,5,0,5,0,0,0,2,5,0,0,0,5,0,5,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,24,33,25,29,29,0.5000000000000004,1.0,-1.0,1.0,-1.0,0.6000000000000001,0.0,-1.0,1.0,-1.0,0.6000000000000001,0.0,-1.0,0.33333333333333337,-1.0,-1.0,-1.0,1.0,0.0,0.6,0.6,1
3,player,StaticMentalist,23,43,false,false,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Static,1,20,600,0,0,5,1,0,0,0,5,1,0,0,0,0,4,5,5,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,24,33,25,29,29,1.0,1.0,-0.30000000000000004,0.1499999999999999,-0.25,-0.050000000000000044,-0.050000000000000044,-1.0,1.0,-1.0,0.9030303030303031,0.0,-1.0,0.6666666666666667,-1.0,-1.0,-1.0,1.0,0.0,0.86,0.46,1
3,player,PilotStudy,5,30,false,false,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Pilot,2,25,600,0,0,5,1,0,0,0,5,0,0,0,0,0,4,5,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,24,33,25,29,29,1.0,1.0,-10.0,-10.0,-10.0,-10.0,-10.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.6,0.1,1
4,player,StaticMentalist,26,41,false,false,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Dinamic,0,30,600,0,0,5,5,0,5,0,0,2,5,0,0,0,0,5,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,26,30,23,28,29,0.5000000000000004,1.0,-0.19999999999999996,0.0,-0.35,-0.09999999999999998,-0.050000000000000044,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.6666666666666667,-1.0,-1.0,-1.0,1.0,0.0,0.1,0.6,1
4,player,PilotStudy,0,50,false,false,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Static,1,30,600,0,0,5,5,0,5,0,0,0,0,0,0,0,0,5,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,26,30,23,28,29,1.0,1.0,-10.0,-10.0,-10.0,-10.0,-10.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1
4,player,Mentalist,17,42,false,false,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Pilot,2,20,600,0,0,0,0,0,0,0,1,0,0,4,0,5,5,5,5,0,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,26,30,23,28,29,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,0.6666666666666667,-1.0,-1.0,-1.0,1.0,0.0,0.84,0.34,1
5,player,PilotStudy,6,41,false,false,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Dinamic,0,15,600,0,0,1,1,0,1,0,1,1,0,1,0,4,4,5,4,0,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,28,26,27,27,28,1.0,1.0,-10.0,-10.0,-10.0,-10.0,-10.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.82,0.12,1
5,player,Mentalist,3,48,false,false,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Static,1,15,600,0,0,1,1,0,1,0,0,1,0,0,0,4,4,5,4,0,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,28,26,27,27,28,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.96,0.06,1
5,player,StaticMentalist,0,50,false,false,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Pilot,2,15,600,0,0,0,1,0,0,0,0,0,0,0,0,5,4,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,28,26,27,27,28,1.0,1.0,-0.09999999999999998,-0.19999999999999996,-0.15000000000000002,-0.15000000000000002,-0.09999999999999998,1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1
6,player,Mentalist,16,31,false,false,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Dinamic,0,15,600,0,0,4,1,1,1,0,4,1,1,1,0,1,4,4,4,0,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,25,29,24,27,29,1.0,1.0,-1.0,1.0,-1.0,0.919148936170213,0.0,-1.0,1.0,-1.0,0.919148936170213,0.0,-1.0,0.6666666666666667,-1.0,-1.0,-1.0,1.0,0.0,0.62,0.32,1
6,player,StaticMentalist,0,50,false,false,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Static,1,15,600,0,0,4,1,1,1,0,0,0,0,0,0,1,4,4,4,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,25,29,24,27,29,1.0,1.0,-0.25,-0.050000000000000044,-0.30000000000000004,-0.15000000000000002,-0.050000000000000044,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.6666666666666667,-1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1
6,player,PilotStudy,1,46,false,false,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Pilot,2,15,600,0,0,0,0,0,0,0,1,0,0,0,0,5,5,5,5,0,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,25,29,24,27,29,1.0,1.0,-10.0,-10.0,-10.0,-10.0,-10.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.92,0.02,1
7,player,StaticMentalist,0,50,false,false,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Dinamic,0,15,600,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,25,30,25,25,29,1.0,1.0,-0.25,0.0,-0.25,-0.25,-0.050000000000000044,1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1
7,player,PilotStudy,22,42,false,false,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Static,1,25,600,0,0,5,0,1,0,0,5,0,1,0,0,0,5,4,5,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,25,30,25,25,29,1.0,1.0,-10.0,-10.0,-10.0,-10.0,-10.0,-1.0,1.0,-1.0,0.9125000000000001,0.0,-1.0,0.33333333333333337,-1.0,-1.0,-1.0,1.0,0.0,0.84,0.44,1
